userId,movieId,rating,timestamp
173,12,4.0,173012
173,79,3.0,173079
173,6,2.0,173006
173,27,4.0,173027
173,61,2.5,173061
173,69,4.5,173069
173,80,4.5,173080
173,48,5.0,173048
173,82,3.5,173082
173,29,4.0,173029
173,56,3.0,173056
173,54,2.0,173054
173,39,4.5,173039
173,4,3.0,173004
173,64,4.0,173064
173,1,4.5,173001
173,18,3.5,173018
173,77,4.0,173077
173,72,4.0,173072
173,9,3.0,173009
173,75,3.5,173075
173,21,5.0,173021
173,11,4.0,173011
174,17,2.0,174017
174,29,2.5,174029
174,84,4.5,174084
174,53,4.0,174053
174,51,3.5,174051
174,28,3.5,174028
174,2,2.5,174002
174,82,3.0,174082
174,32,2.0,174032
174,71,3.0,174071
174,52,3.5,174052
174,19,4.5,174019
174,47,3.0,174047
174,88,4.0,174088
174,13,4.5,174013
174,26,3.0,174026
174,27,5.0,174027
174,48,4.0,174048
174,69,5.0,174069
174,4,2.0,174004
174,81,3.5,174081
174,80,3.5,174080
174,49,5.0,174049
174,90,3.5,174090
174,85,3.0,174085
174,39,3.0,174039
174,3,2.5,174003
174,63,3.0,174063
174,20,5.0,174020
174,83,3.0,174083
174,9,4.0,174009
175,86,2.0,175086
175,51,2.0,175051
175,72,3.5,175072
175,37,0.5,175037
175,45,4.0,175045
175,79,2.5,175079
175,40,2.5,175040
175,29,2.5,175029
175,35,2.5,175035
175,15,3.5,175015
175,85,2.5,175085
175,33,1.5,175033
175,13,2.5,175013
175,30,2.0,175030
175,60,3.5,175060
175,58,3.0,175058
175,21,1.0,175021
175,10,3.5,175010
175,49,1.5,175049
175,59,4.0,175059
175,25,2.5,175025
175,50,3.0,175050
175,47,3.5,175047
175,90,2.0,175090
175,1,3.0,175001
175,64,3.5,175064
175,22,3.5,175022
175,57,4.0,175057
175,4,4.0,175004
175,31,3.0,175031
175,16,3.5,175016
175,77,3.0,175077
175,69,2.0,175069
176,52,2.5,176052
176,56,2.5,176056
176,63,2.5,176063
176,29,3.0,176029
176,44,3.0,176044
176,88,3.5,176088
176,35,2.0,176035
176,39,2.5,176039
176,23,2.5,176023
176,28,4.0,176028
176,12,2.5,176012
176,1,4.5,176001
176,79,2.5,176079
176,58,2.5,176058
176,8,4.0,176008
176,78,2.0,176078
176,42,3.0,176042
176,55,3.5,176055
176,36,2.0,176036
176,3,3.5,176003
176,9,3.5,176009
176,64,3.0,176064
176,54,2.5,176054
176,80,3.5,176080
176,73,3.0,176073
176,66,4.0,176066
176,24,2.5,176024
176,82,3.5,176082
176,81,1.5,176081
176,10,4.5,176010
177,66,4.5,177066
177,75,2.0,177075
177,52,2.5,177052
177,43,4.0,177043
177,24,5.0,177024
177,28,3.5,177028
177,23,4.0,177023
177,49,4.5,177049
177,82,3.0,177082
177,5,3.5,177005
177,40,4.5,177040
177,26,5.0,177026
177,50,3.5,177050
177,29,3.0,177029
177,9,2.0,177009
177,13,3.0,177013
177,79,2.0,177079
178,51,2.5,178051
178,64,3.5,178064
178,59,3.0,178059
178,32,3.0,178032
178,19,3.5,178019
178,65,2.0,178065
178,27,2.5,178027
178,24,3.5,178024
178,48,2.5,178048
178,2,3.0,178002
178,4,2.0,178004
178,82,2.5,178082
178,18,3.0,178018
178,13,3.0,178013
178,40,2.0,178040
178,46,3.0,178046
178,34,2.5,178034
178,29,2.0,178029
178,89,1.5,178089
178,74,2.5,178074
179,38,4.0,179038
179,21,2.5,179021
179,29,3.5,179029
179,59,4.0,179059
179,87,2.5,179087
179,79,3.0,179079
179,50,2.5,179050
179,7,2.5,179007
179,77,2.5,179077
179,10,3.0,179010
179,71,2.0,179071
179,80,2.5,179080
179,31,2.0,179031
179,1,3.5,179001
179,20,2.0,179020
179,9,2.0,179009
179,61,4.5,179061
179,28,3.5,179028
179,65,1.5,179065
179,8,1.5,179008
179,56,2.5,179056
179,24,2.5,179024
179,84,4.0,179084
179,78,2.0,179078
179,37,3.0,179037
179,73,1.0,179073
179,85,3.0,179085
179,43,3.5,179043
179,45,2.5,179045
179,88,2.0,179088
179,15,3.5,179015
179,89,2.5,179089
179,22,4.0,179022
179,16,1.5,179016
179,11,3.0,179011
180,82,2.5,180082
180,27,3.5,180027
180,90,2.5,180090
180,62,2.5,180062
180,48,3.0,180048
180,64,1.5,180064
180,89,2.5,180089
180,67,3.0,180067
180,33,3.0,180033
180,2,1.0,180002
180,39,2.0,180039
180,43,2.5,180043
180,70,3.5,180070
180,16,4.0,180016
180,18,2.5,180018
180,38,1.0,180038
181,62,4.0,181062
181,53,3.0,181053
181,65,3.5,181065
181,31,3.5,181031
181,64,3.5,181064
181,90,4.0,181090
181,49,5.0,181049
181,84,4.5,181084
181,75,2.0,181075
181,15,1.5,181015
181,60,5.0,181060
181,52,4.0,181052
181,73,3.0,181073
181,18,2.5,181018
181,57,5.0,181057
182,10,3.5,182010
182,17,2.0,182017
182,46,2.5,182046
182,75,2.5,182075
182,3,2.5,182003
182,39,5.0,182039
182,69,5.0,182069
182,11,4.0,182011
182,42,4.0,182042
182,87,3.5,182087
182,28,3.5,182028
182,61,3.5,182061
182,81,3.5,182081
182,62,3.5,182062
182,58,4.5,182058
182,65,3.5,182065
182,55,3.5,182055
182,35,4.0,182035
182,12,3.5,182012
182,22,5.0,182022
182,8,3.5,182008
182,60,5.0,182060
182,54,2.0,182054
182,71,5.0,182071
182,7,2.5,182007
182,74,1.5,182074
182,78,4.5,182078
182,2,3.0,182002
182,52,4.0,182052
182,32,2.0,182032
182,16,2.5,182016
182,30,3.5,182030
182,38,3.0,182038
182,34,3.0,182034
182,76,4.5,182076
182,26,2.5,182026
183,25,2.5,183025
183,44,3.0,183044
183,66,3.5,183066
183,20,3.0,183020
183,49,3.5,183049
183,16,3.0,183016
183,14,2.5,183014
183,46,3.0,183046
183,5,3.5,183005
183,65,4.5,183065
183,10,2.5,183010
183,6,3.5,183006
183,15,3.5,183015
183,26,2.5,183026
183,72,3.0,183072
183,62,2.0,183062
183,43,2.5,183043
183,17,2.0,183017
183,52,3.0,183052
183,42,3.5,183042
183,87,2.5,183087
183,84,2.0,183084
183,40,2.5,183040
183,47,2.0,183047
183,8,3.0,183008
183,79,3.0,183079
184,28,3.5,184028
184,58,3.0,184058
184,23,3.5,184023
184,83,5.0,184083
184,54,4.0,184054
184,4,4.0,184004
184,87,1.5,184087
184,75,3.0,184075
184,48,2.5,184048
184,79,2.5,184079
184,77,2.5,184077
184,76,2.0,184076
184,21,3.0,184021
184,69,2.0,184069
184,78,2.0,184078
184,18,3.5,184018
184,90,3.5,184090
184,80,2.5,184080
184,67,4.0,184067
184,1,2.0,184001
184,3,3.5,184003
184,84,3.5,184084
184,47,4.0,184047
184,33,2.0,184033
185,36,3.0,185036
185,59,3.5,185059
185,35,3.0,185035
185,10,3.5,185010
185,52,3.5,185052
185,23,3.0,185023
185,88,3.5,185088
185,14,2.5,185014
185,50,3.0,185050
185,82,4.5,185082
185,73,3.5,185073
185,55,3.5,185055
185,66,4.0,185066
185,71,3.0,185071
185,46,3.0,185046
185,61,2.0,185061
185,6,4.0,185006
185,37,4.0,185037
185,84,3.0,185084
185,77,3.5,185077
185,76,3.5,185076
185,86,3.0,185086
185,15,3.5,185015
185,41,4.0,185041
185,56,2.0,185056
185,90,3.0,185090
185,62,2.5,185062
185,53,3.5,185053
185,74,2.0,185074
185,67,1.5,185067
185,25,3.0,185025
185,7,2.5,185007
185,8,3.0,185008
185,22,3.0,185022
185,18,3.5,185018
185,69,4.0,185069
186,70,2.5,186070
186,40,3.0,186040
186,27,3.5,186027
186,57,2.0,186057
186,85,2.5,186085
186,77,2.0,186077
186,78,2.5,186078
186,5,2.0,186005
186,59,3.5,186059
186,31,2.5,186031
186,87,3.0,186087
186,79,3.0,186079
186,83,2.0,186083
186,63,3.0,186063
186,29,3.0,186029
186,23,2.5,186023
186,66,2.5,186066
186,21,2.5,186021
186,9,2.5,186009
186,64,3.0,186064
186,48,3.5,186048
186,56,3.0,186056
186,90,2.0,186090
186,58,1.5,186058
186,24,2.5,186024
186,11,3.0,186011
186,74,3.5,186074
186,2,4.0,186002
187,6,3.0,187006
187,73,2.0,187073
187,67,3.0,187067
187,52,2.5,187052
187,70,3.5,187070
187,27,3.0,187027
187,17,2.5,187017
187,25,4.0,187025
187,5,2.5,187005
187,44,3.0,187044
187,90,3.0,187090
187,20,3.5,187020
187,24,2.5,187024
187,83,2.5,187083
187,22,5.0,187022
187,69,3.5,187069
187,87,2.0,187087
187,41,3.5,187041
187,2,2.0,187002
187,74,3.5,187074
187,49,4.0,187049
188,26,4.0,188026
188,44,2.5,188044
188,23,3.0,188023
188,7,3.0,188007
188,35,2.5,188035
188,14,3.0,188014
188,11,1.5,188011
188,32,3.5,188032
188,55,2.0,188055
188,82,4.0,188082
188,40,3.0,188040
188,8,2.5,188008
188,45,3.0,188045
188,80,3.5,188080
188,33,4.5,188033
188,13,2.5,188013
188,86,1.5,188086
189,27,5.0,189027
189,6,3.5,189006
189,78,4.5,189078
189,67,3.0,189067
189,89,2.5,189089
189,31,2.0,189031
189,55,4.5,189055
189,59,4.0,189059
189,23,4.0,189023
189,50,5.0,189050
189,34,2.5,189034
189,19,5.0,189019
189,32,1.0,189032
189,82,3.0,189082
189,65,3.5,189065
190,48,4.5,190048
190,80,4.5,190080
190,37,2.5,190037
190,30,4.5,190030
190,20,5.0,190020
190,3,3.5,190003
190,47,4.0,190047
190,2,2.0,190002
190,17,2.5,190017
190,57,4.0,190057
190,64,3.0,190064
190,33,2.5,190033
190,24,5.0,190024
190,86,5.0,190086
190,67,3.0,190067
190,53,3.5,190053
190,85,2.5,190085
190,9,3.5,190009
190,12,3.5,190012
190,21,5.0,190021
190,27,4.5,190027
190,76,5.0,190076
191,6,3.0,191006
191,15,3.0,191015
191,71,3.5,191071
191,9,3.5,191009
191,83,2.5,191083
191,27,4.5,191027
191,69,2.0,191069
191,30,2.0,191030
191,77,3.5,191077
191,78,3.0,191078
191,1,4.0,191001
191,22,2.0,191022
191,20,4.0,191020
191,24,3.0,191024
191,19,2.5,191019
191,26,2.5,191026
191,39,2.5,191039
191,85,4.0,191085
191,76,2.5,191076
191,74,3.5,191074
191,42,3.0,191042
191,31,2.0,191031
191,10,4.5,191010
191,17,2.0,191017
191,40,2.0,191040
191,16,3.5,191016
191,46,4.0,191046
191,55,3.5,191055
191,72,3.0,191072
192,23,2.5,192023
192,6,4.0,192006
192,15,3.0,192015
192,62,2.0,192062
192,21,4.0,192021
192,51,3.5,192051
192,76,2.5,192076
192,75,4.0,192075
192,30,3.0,192030
192,57,2.0,192057
192,24,3.5,192024
192,42,2.5,192042
192,83,5.0,192083
192,45,4.5,192045
192,63,2.5,192063
192,73,3.5,192073
192,3,2.5,192003
192,8,4.0,192008
192,35,2.5,192035
192,10,2.5,192010
192,33,2.5,192033
192,59,2.5,192059
192,7,2.5,192007
192,4,4.5,192004
192,85,2.0,192085
192,9,4.5,192009
192,5,3.5,192005
192,37,1.5,192037
192,86,3.0,192086
192,17,3.0,192017
192,29,4.0,192029
193,70,4.0,193070
193,87,2.5,193087
193,56,3.0,193056
193,41,5.0,193041
193,85,4.0,193085
193,86,3.5,193086
193,40,5.0,193040
193,74,2.5,193074
193,69,4.0,193069
193,1,4.0,193001
193,64,3.0,193064
193,2,3.5,193002
193,38,2.5,193038
193,51,2.0,193051
193,12,3.0,193012
193,61,2.0,193061
193,25,3.0,193025
193,42,3.5,193042
193,20,5.0,193020
194,54,3.0,194054
194,62,1.5,194062
194,38,2.5,194038
194,35,4.5,194035
194,67,2.5,194067
194,25,4.5,194025
194,4,2.5,194004
194,61,3.0,194061
194,12,3.5,194012
194,65,1.5,194065
194,16,2.5,194016
194,9,4.0,194009
194,64,1.5,194064
194,23,3.0,194023
194,85,2.0,194085
194,1,2.5,194001
194,89,1.5,194089
194,63,3.0,194063
194,40,1.5,194040
194,3,1.0,194003
194,39,2.0,194039
194,42,2.5,194042
194,32,2.5,194032
194,28,2.5,194028
194,90,3.0,194090
195,6,4.5,195006
195,39,3.0,195039
195,15,2.0,195015
195,77,2.0,195077
195,37,2.5,195037
195,69,1.5,195069
195,52,3.0,195052
195,75,3.0,195075
195,40,2.0,195040
195,54,2.0,195054
195,23,3.5,195023
195,72,1.5,195072
195,26,1.5,195026
195,24,2.0,195024
195,86,1.0,195086
195,59,4.0,195059
195,58,2.0,195058
195,90,2.5,195090
195,33,3.0,195033
195,19,2.5,195019
195,16,3.0,195016
195,14,4.0,195014
195,76,2.5,195076
195,74,4.0,195074
195,83,3.0,195083
195,47,3.5,195047
195,81,1.5,195081
195,28,2.5,195028
195,61,4.0,195061
195,56,2.5,195056
195,21,2.5,195021
196,39,2.5,196039
196,57,2.5,196057
196,6,2.5,196006
196,55,2.5,196055
196,23,3.5,196023
196,70,3.5,196070
196,51,3.0,196051
196,28,2.5,196028
196,43,2.5,196043
196,14,2.0,196014
196,86,3.0,196086
196,65,2.0,196065
196,50,2.5,196050
196,72,2.5,196072
196,26,2.5,196026
196,37,2.5,196037
196,10,2.5,196010
196,5,3.5,196005
196,19,2.5,196019
196,44,3.5,196044
196,9,2.5,196009
196,68,3.0,196068
197,83,3.0,197083
197,47,1.0,197047
197,14,3.0,197014
197,71,3.0,197071
197,66,5.0,197066
197,18,3.0,197018
197,40,3.0,197040
197,56,3.5,197056
197,43,3.0,197043
197,52,3.5,197052
197,30,4.5,197030
197,35,4.5,197035
197,28,3.5,197028
197,25,4.5,197025
197,69,5.0,197069
198,80,3.0,198080
198,46,2.5,198046
198,67,1.5,198067
198,75,3.0,198075
198,44,1.5,198044
198,69,4.5,198069
198,3,3.5,198003
198,90,3.5,198090
198,21,5.0,198021
198,28,4.5,198028
198,43,1.5,198043
198,74,2.5,198074
198,20,3.0,198020
198,45,2.5,198045
198,55,3.0,198055
198,72,2.0,198072
198,42,5.0,198042
198,66,5.0,198066
198,87,3.5,198087
198,7,4.0,198007
198,65,2.0,198065
198,32,1.5,198032
198,41,2.0,198041
198,82,4.5,198082
198,81,4.0,198081
198,13,4.5,198013
198,12,4.0,198012
198,88,5.0,198088
198,58,4.5,198058
198,49,5.0,198049
198,14,3.0,198014
199,67,3.0,199067
199,65,3.5,199065
199,20,2.0,199020
199,38,1.5,199038
199,36,1.0,199036
199,10,4.0,199010
199,68,2.5,199068
199,46,3.0,199046
199,43,3.5,199043
199,13,3.0,199013
199,6,3.0,199006
199,34,2.5,199034
199,51,1.5,199051
199,57,3.0,199057
199,4,3.5,199004
199,24,3.0,199024
199,50,3.0,199050
199,77,3.0,199077
199,41,2.5,199041
199,1,4.5,199001
199,40,1.5,199040
199,80,2.0,199080
199,45,5.0,199045
199,27,4.0,199027
199,48,2.5,199048
199,28,2.0,199028
199,5,3.0,199005
199,88,1.5,199088
199,71,3.5,199071
199,3,2.5,199003
199,60,3.5,199060
199,19,3.5,199019
199,18,4.0,199018
199,61,2.5,199061
199,37,2.0,199037
199,33,3.0,199033
199,87,1.0,199087
199,59,3.5,199059
199,8,4.5,199008
200,29,3.0,200029
200,83,4.0,200083
200,82,4.0,200082
200,40,2.5,200040
200,70,3.5,200070
200,37,2.0,200037
200,26,3.5,200026
200,90,2.0,200090
200,22,3.5,200022
200,59,3.5,200059
200,27,3.0,200027
200,64,2.0,200064
200,81,1.5,200081
200,33,2.5,200033
200,20,2.5,200020
200,46,3.0,200046
200,55,4.0,200055
200,80,2.5,200080
200,32,3.0,200032
200,62,2.5,200062
200,45,3.5,200045
200,66,2.0,200066
200,49,2.0,200049
200,74,3.0,200074
201,19,5.0,201019
201,23,4.0,201023
201,51,3.0,201051
201,56,3.5,201056
201,28,3.5,201028
201,30,2.5,201030
201,50,4.0,201050
201,74,1.0,201074
201,7,1.0,201007
201,18,3.0,201018
201,46,2.0,201046
201,89,4.5,201089
201,84,4.0,201084
201,1,4.5,201001
201,65,3.5,201065
201,72,2.5,201072
201,16,2.0,201016
201,87,4.0,201087
201,55,4.0,201055
201,48,2.5,201048
201,53,3.0,201053
201,42,4.5,201042
201,47,3.0,201047
201,2,2.5,201002
201,76,3.5,201076
201,59,2.0,201059
201,79,3.0,201079
201,54,3.5,201054
201,64,3.5,201064
201,68,3.5,201068
201,32,2.0,201032
202,50,3.5,202050
202,27,3.0,202027
202,87,3.0,202087
202,62,1.5,202062
202,77,3.0,202077
202,21,2.5,202021
202,24,2.5,202024
202,43,4.0,202043
202,39,1.5,202039
202,73,2.5,202073
202,45,2.5,202045
202,49,3.0,202049
202,55,3.0,202055
202,17,2.0,202017
202,31,2.0,202031
202,70,2.0,202070
202,76,3.5,202076
202,74,2.0,202074
202,26,3.0,202026
202,44,4.5,202044
202,2,3.0,202002
202,79,3.5,202079
202,38,4.0,202038
202,9,4.0,202009
202,41,3.0,202041
202,30,3.0,202030
202,48,2.0,202048
202,69,2.0,202069
202,64,2.0,202064
202,88,4.0,202088
203,9,2.0,203009
203,39,3.5,203039
203,65,3.0,203065
203,1,2.0,203001
203,70,4.0,203070
203,4,3.0,203004
203,88,2.5,203088
203,50,2.5,203050
203,72,3.5,203072
203,61,4.5,203061
203,35,3.0,203035
203,53,2.5,203053
203,76,3.5,203076
203,40,3.0,203040
203,44,2.0,203044
203,25,2.5,203025
203,67,3.0,203067
203,71,2.5,203071
203,80,3.0,203080
203,74,3.5,203074
203,15,3.5,203015
203,49,3.0,203049
203,52,3.5,203052
203,38,3.0,203038
203,46,3.5,203046
203,87,4.0,203087
203,12,2.5,203012
203,6,3.0,203006
203,81,4.5,203081
203,16,2.5,203016
203,19,3.0,203019
203,36,4.0,203036
204,55,2.5,204055
204,85,3.5,204085
204,73,4.0,204073
204,63,3.0,204063
204,5,2.0,204005
204,32,4.0,204032
204,39,2.0,204039
204,13,2.5,204013
204,36,2.0,204036
204,81,2.5,204081
204,26,1.5,204026
204,33,2.5,204033
204,38,3.0,204038
204,10,1.5,204010
204,68,2.5,204068
204,4,1.5,204004
204,9,2.0,204009
204,6,2.5,204006
204,57,2.5,204057
204,70,3.5,204070
204,34,3.0,204034
204,50,2.5,204050
204,16,4.0,204016
204,71,1.5,204071
204,19,2.0,204019
204,3,2.0,204003
204,58,2.0,204058
204,48,2.0,204048
205,73,2.5,205073
205,33,3.0,205033
205,9,2.5,205009
205,49,5.0,205049
205,57,5.0,205057
205,79,4.0,205079
205,2,2.0,205002
205,71,3.0,205071
205,13,3.5,205013
205,1,5.0,205001
205,38,2.5,205038
205,41,3.5,205041
205,80,3.0,205080
205,31,3.5,205031
205,35,3.0,205035
206,54,3.5,206054
206,26,4.0,206026
206,71,2.5,206071
206,63,3.5,206063
206,38,2.5,206038
206,50,5.0,206050
206,57,4.5,206057
206,15,2.0,206015
206,3,2.5,206003
206,24,5.0,206024
206,65,4.0,206065
206,36,4.5,206036
206,52,3.5,206052
206,83,3.0,206083
206,80,4.0,206080
206,46,3.0,206046
206,27,5.0,206027
206,56,4.5,206056
206,31,2.5,206031
206,30,4.0,206030
206,13,2.5,206013
206,41,4.5,206041
206,18,2.5,206018
206,25,5.0,206025
206,59,3.5,206059
206,75,3.0,206075
206,19,5.0,206019
206,42,3.5,206042
206,1,4.5,206001
206,45,3.5,206045
206,76,5.0,206076
206,58,5.0,206058
206,20,4.0,206020
206,6,2.0,206006
206,61,4.5,206061
206,17,2.0,206017
206,40,5.0,206040
206,7,3.0,206007
207,44,3.0,207044
207,46,3.5,207046
207,49,2.5,207049
207,74,2.0,207074
207,33,2.0,207033
207,42,2.5,207042
207,57,3.0,207057
207,58,3.0,207058
207,73,2.5,207073
207,77,4.0,207077
207,52,4.0,207052
207,19,2.5,207019
207,65,3.0,207065
207,47,4.0,207047
207,64,1.5,207064
207,70,2.5,207070
207,39,3.0,207039
207,81,2.0,207081
207,86,1.0,207086
207,12,2.5,207012
207,76,4.0,207076
207,3,2.0,207003
207,69,2.0,207069
208,24,2.5,208024
208,20,2.0,208020
208,21,2.5,208021
208,14,3.0,208014
208,66,3.5,208066
208,16,3.0,208016
208,9,3.5,208009
208,34,2.5,208034
208,18,1.0,208018
208,6,3.5,208006
208,57,3.0,208057
208,17,3.0,208017
208,15,2.5,208015
208,86,1.5,208086
208,48,2.5,208048
208,89,2.5,208089
208,44,2.5,208044
208,51,3.5,208051
208,90,3.0,208090
208,56,2.0,208056
208,37,2.0,208037
208,30,3.5,208030
208,83,3.5,208083
208,54,2.5,208054
208,28,3.0,208028
208,53,3.0,208053
208,10,3.5,208010
208,61,3.0,208061
209,75,2.0,209075
209,82,4.0,209082
209,42,3.5,209042
209,11,2.5,209011
209,51,3.5,209051
209,40,4.5,209040
209,86,4.0,209086
209,87,4.0,209087
209,71,2.0,209071
209,12,2.5,209012
209,19,4.5,209019
209,80,2.5,209080
209,83,3.0,209083
209,63,4.5,209063
209,29,1.0,209029
209,77,4.5,209077
209,9,2.5,209009
209,32,1.5,209032
209,47,3.5,209047
209,78,1.5,209078
209,27,3.0,209027
209,26,5.0,209026
209,65,3.5,209065
209,50,3.0,209050
209,35,3.0,209035
209,64,3.0,209064
209,60,3.5,209060
209,58,4.5,209058
209,3,2.0,209003
209,21,4.5,209021
210,1,3.0,210001
210,28,2.5,210028
210,38,3.0,210038
210,10,3.5,210010
210,64,3.0,210064
210,39,1.5,210039
210,9,4.0,210009
210,61,3.0,210061
210,53,3.0,210053
210,47,2.0,210047
210,31,2.0,210031
210,57,2.0,210057
210,70,2.5,210070
210,40,2.5,210040
210,35,3.0,210035
210,23,2.5,210023
210,17,3.0,210017
210,82,2.5,210082
210,81,3.0,210081
210,59,2.5,210059
210,50,4.5,210050
210,2,3.5,210002
210,75,2.0,210075
210,74,4.0,210074
210,72,4.0,210072
210,5,2.0,210005
210,25,4.0,210025
210,48,2.5,210048
210,24,2.0,210024
210,22,4.5,210022
211,65,2.0,211065
211,90,4.0,211090
211,86,3.5,211086
211,88,2.5,211088
211,53,3.5,211053
211,3,3.0,211003
211,83,3.0,211083
211,26,2.5,211026
211,31,1.5,211031
211,46,2.0,211046
211,18,3.5,211018
211,85,3.0,211085
211,20,4.0,211020
211,47,3.0,211047
211,73,2.0,211073
211,52,3.0,211052
212,39,3.5,212039
212,30,3.0,212030
212,57,2.0,212057
212,53,0.5,212053
212,90,2.5,212090
212,76,2.0,212076
212,51,2.5,212051
212,16,1.5,212016
212,61,2.5,212061
212,62,2.0,212062
212,25,3.0,212025
212,74,2.0,212074
212,85,2.0,212085
212,40,3.0,212040
212,23,3.5,212023
212,44,3.0,212044
212,52,2.0,212052
212,1,2.0,212001
212,3,2.5,212003
212,6,3.0,212006
212,75,1.5,212075
212,72,2.0,212072
212,38,2.0,212038
213,86,4.0,213086
213,42,2.5,213042
213,54,2.5,213054
213,79,3.0,213079
213,6,3.0,213006
213,32,2.5,213032
213,5,5.0,213005
213,83,1.5,213083
213,36,3.0,213036
213,10,3.0,213010
213,80,4.0,213080
213,76,5.0,213076
213,81,3.5,213081
213,71,4.5,213071
213,53,2.5,213053
213,20,3.5,213020
213,49,4.0,213049
213,46,2.5,213046
214,7,4.0,214007
214,40,5.0,214040
214,25,3.5,214025
214,18,2.5,214018
214,60,3.5,214060
214,6,4.0,214006
214,27,4.5,214027
214,10,3.0,214010
214,5,4.0,214005
214,89,3.0,214089
214,72,4.0,214072
214,45,4.0,214045
214,63,4.0,214063
214,1,4.5,214001
214,20,4.0,214020
214,38,3.0,214038
214,23,4.0,214023
214,52,2.5,214052
215,62,2.5,215062
215,17,3.5,215017
215,8,3.0,215008
215,29,3.0,215029
215,11,2.5,215011
215,84,3.0,215084
215,78,2.0,215078
215,73,3.5,215073
215,1,4.0,215001
215,12,2.5,215012
215,82,4.5,215082
215,76,1.5,215076
215,43,3.5,215043
215,66,3.0,215066
215,31,2.5,215031
215,50,1.5,215050
215,35,1.5,215035
215,74,2.0,215074
215,2,3.0,215002
215,65,4.0,215065
216,7,3.5,216007
216,45,3.0,216045
216,37,2.0,216037
216,77,2.0,216077
216,82,2.0,216082
216,33,2.0,216033
216,50,3.0,216050
216,58,2.0,216058
216,71,2.5,216071
216,8,4.5,216008
216,80,0.5,216080
216,51,3.0,216051
216,36,2.5,216036
216,35,2.0,216035
216,6,4.5,216006
216,11,3.0,216011
216,22,3.0,216022
216,61,3.0,216061
216,63,2.0,216063
216,89,2.5,216089
216,85,3.0,216085
216,59,4.5,216059
216,44,3.0,216044
216,24,2.0,216024
216,10,4.0,216010
216,26,3.0,216026
216,68,2.5,216068
216,47,4.0,216047
217,46,3.5,217046
217,10,5.0,217010
217,26,5.0,217026
217,45,3.0,217045
217,57,4.5,217057
217,62,3.0,217062
217,77,5.0,217077
217,65,3.0,217065
217,5,3.0,217005
217,51,2.0,217051
217,76,3.5,217076
217,6,2.5,217006
217,11,2.5,217011
217,12,4.0,217012
217,44,3.0,217044
217,90,3.0,217090
217,84,3.5,217084
217,71,2.5,217071
217,80,3.0,217080
217,16,3.0,217016
217,8,1.5,217008
217,81,4.0,217081
217,72,3.5,217072
217,86,3.5,217086
217,55,4.5,217055
217,19,5.0,217019
217,54,3.5,217054
217,43,4.5,217043
217,85,4.5,217085
217,14,3.0,217014
217,61,2.5,217061
217,31,2.0,217031
217,18,3.0,217018
217,13,3.5,217013
217,30,3.0,217030
218,21,3.5,218021
218,18,3.0,218018
218,86,3.0,218086
218,76,3.5,218076
218,80,3.0,218080
218,72,3.5,218072
218,5,3.0,218005
218,82,3.5,218082
218,59,3.0,218059
218,81,2.5,218081
218,3,3.0,218003
218,40,2.0,218040
218,42,3.5,218042
218,32,2.0,218032
218,64,1.5,218064
218,29,3.5,218029
218,61,1.5,218061
218,41,1.5,218041
218,12,4.0,218012
218,6,2.5,218006
218,70,2.0,218070
218,54,2.5,218054
218,67,2.0,218067
218,34,3.5,218034
218,52,3.5,218052
218,39,2.5,218039
218,51,2.5,218051
218,73,3.0,218073
218,75,2.5,218075
218,71,1.5,218071
218,38,4.0,218038
219,45,3.0,219045
219,8,3.0,219008
219,76,4.0,219076
219,16,1.5,219016
219,14,2.0,219014
219,89,0.5,219089
219,60,2.5,219060
219,34,3.5,219034
219,73,2.0,219073
219,85,2.0,219085
219,47,2.5,219047
219,33,2.0,219033
219,27,2.5,219027
219,56,3.0,219056
219,77,2.0,219077
219,51,4.0,219051
219,19,3.0,219019
219,30,2.0,219030
219,57,2.5,219057
219,11,1.5,219011
219,59,4.5,219059
220,22,3.5,220022
220,71,1.0,220071
220,40,2.5,220040
220,2,2.5,220002
220,75,3.5,220075
220,86,3.0,220086
220,31,3.5,220031
220,79,1.0,220079
220,19,2.5,220019
220,23,3.5,220023
220,10,2.5,220010
220,49,1.5,220049
220,84,3.0,220084
220,72,2.0,220072
220,26,4.0,220026
220,85,3.0,220085
220,32,3.5,220032
220,36,2.0,220036
221,68,4.5,221068
221,28,5.0,221028
221,8,1.0,221008
221,21,4.0,221021
221,31,3.5,221031
221,72,2.5,221072
221,12,2.5,221012
221,71,4.5,221071
221,54,4.0,221054
221,73,1.5,221073
221,34,2.0,221034
221,3,2.0,221003
221,10,3.0,221010
221,48,5.0,221048
221,25,4.0,221025
221,77,4.0,221077
221,79,4.0,221079
221,63,4.5,221063
221,57,4.5,221057
221,42,3.0,221042
